********************************************************************************
product = WebSphere Application Server 25.0.0.9, z/OS Connect 03.00.98 (wlp-1.0.105.cl250920250821-1629)
[12/15/25, 22:48:02:837 UTC] 00000040 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module ibm/api has been bound to default_host.
[12/15/25, 22:48:02:837 UTC] 00000042 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.ws.security.jwt has been bound to default_host.
[12/15/25, 22:48:02:833 UTC] 00000044 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: health.
[12/15/25, 22:48:02:838 UTC] 00000043 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module PrivateMicroProfileMetrics has been bound to default_host.
[12/15/25, 22:48:02:840 UTC] 00000044 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module health has been bound to default_host.
[12/15/25, 22:48:02:843 UTC] 00000040 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/ibm/api/
[12/15/25, 22:48:02:847 UTC] 00000044 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/health/
[12/15/25, 22:48:02:849 UTC] 00000042 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/jwt/
[12/15/25, 22:48:02:851 UTC] 00000043 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/metrics/
[12/15/25, 22:48:02:904 UTC] 00000042 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: OpenAPIUI.
[12/15/25, 22:48:02:904 UTC] 00000040 om.ibm.ws.app.manager.rar.internal.RARApplicationHandlerImpl I J2CA7018I: Installing resource adapter gmoa.
[12/15/25, 22:48:02:905 UTC] 00000042 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module OpenAPIUI has been bound to default_host.
[12/15/25, 22:48:02:907 UTC] 00000042 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/openapi/ui/
[12/15/25, 22:48:02:920 UTC] 00000044 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: MicroProfileOpenAPI.
[12/15/25, 22:48:02:921 UTC] 00000044 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module MicroProfileOpenAPI has been bound to default_host.
[12/15/25, 22:48:02:922 UTC] 00000044 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/openapi/
[12/15/25, 22:48:03:034 UTC] 00000044 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/metrics
[12/15/25, 22:48:03:034 UTC] 00000042 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/health
[12/15/25, 22:48:03:034 UTC] 00000043 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/ibm/api
[12/15/25, 22:48:03:034 UTC] 00000041 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/jwt
[12/15/25, 22:48:03:126 UTC] 00000044 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:150 UTC] 00000042 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:152 UTC] 00000041 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:153 UTC] 00000043 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:510 UTC] 00000043 com.ibm.ws.cache.CacheServiceImpl                            I DYNA1056I: Dynamic Cache (object cache) initialized successfully.
[12/15/25, 22:48:03:572 UTC] 00000043 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/openapi/ui
[12/15/25, 22:48:03:573 UTC] 00000043 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:649 UTC] 00000044 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.metrics.internal.private] [/metrics] [PrivateMetricsRESTProxyServlet]: Initialization successful.
[12/15/25, 22:48:03:689 UTC] 00000042 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckReadinessServlet]: Initialization successful.
[12/15/25, 22:48:03:692 UTC] 00000044 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/openapi
[12/15/25, 22:48:03:693 UTC] 00000042 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckServlet]: Initialization successful.
[12/15/25, 22:48:03:693 UTC] 00000044 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:03:696 UTC] 00000042 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckStartupServlet]: Initialization successful.
[12/15/25, 22:48:03:700 UTC] 00000042 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.health.3.1.internal] [/health] [HealthCheckLivenessServlet]: Initialization successful.
[12/15/25, 22:48:03:714 UTC] 00000044 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [io.openliberty.microprofile.openapi.2.0.internal.servlet] [/openapi] [ApplicationServlet]: Initialization successful.
[12/15/25, 22:48:04:117 UTC] 00000041 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[12/15/25, 22:48:05:211 UTC] 00000040 org.hibernate.validator.internal.util.Version                I HV000001: Hibernate Validator 6.2.5.Final
[12/15/25, 22:48:05:520 UTC] 00000040 com.ibm.j2ca.RAIMSTM                                         I AFC Version : 7.0.0.4 IF02
[12/15/25, 22:48:05:529 UTC] 00000040 om.ibm.ws.app.manager.rar.internal.RARApplicationHandlerImpl A J2CA7001I: Resource adapter gmoa installed in 2.625 seconds.
[12/15/25, 22:48:05:538 UTC] 00000041 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-db2.
[12/15/25, 22:48:05:540 UTC] 00000044 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-cics.
[12/15/25, 22:48:05:541 UTC] 00000043 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend.
[12/15/25, 22:48:05:541 UTC] 00000042 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui-backend-ims.
[12/15/25, 22:48:05:542 UTC] 00000040 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application zosconnect-ui.
[12/15/25, 22:48:05:543 UTC] 00000043 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend.war directory.
[12/15/25, 22:48:05:545 UTC] 00000042 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-ims application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.ims.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-ims.war directory.
[12/15/25, 22:48:05:543 UTC] 00000044 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-cics application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.cics.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-cics.war directory.
[12/15/25, 22:48:05:543 UTC] 00000041 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui-backend-db2 application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.backend.db2.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend-db2.war directory.
[12/15/25, 22:48:05:545 UTC] 00000040 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The zosconnect-ui application at the /opt/ibm/zosconnect/lib/com.ibm.zosconnect.ui.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui.war directory.
[12/15/25, 22:48:06:174 UTC] 00000040 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: z/OS Connect Designer.
[12/15/25, 22:48:06:176 UTC] 00000040 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module z/OS Connect Designer has been bound to default_host.
[12/15/25, 22:48:06:177 UTC] 00000040 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/zosConnect/designer/
[12/15/25, 22:48:06:186 UTC] 00000040 com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application api.
[12/15/25, 22:48:06:188 UTC] 00000040 bm.ws.app.manager.war.internal.WARDeployedAppInfoFactoryImpl I CWWKZ0133I: The api application at the /opt/ibm/wlp/usr/servers/defaultServer/dropins/api.war location is being expanded to the /opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/api.war directory.
[12/15/25, 22:48:08:681 UTC] 00000044 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.cics.
[12/15/25, 22:48:08:683 UTC] 00000044 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.cics has been bound to default_host.
[12/15/25, 22:48:08:684 UTC] 00000044 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/zosConnect/designer/api/zosAssetProvider/cics-1.0/
[12/15/25, 22:48:08:692 UTC] 00000041 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.db2.
[12/15/25, 22:48:08:693 UTC] 00000041 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.db2 has been bound to default_host.
[12/15/25, 22:48:08:694 UTC] 00000041 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/zosConnect/designer/api/zosAssetProvider/db2-1.0/
[12/15/25, 22:48:08:701 UTC] 00000042 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.ims.
[12/15/25, 22:48:08:702 UTC] 00000042 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend.ims has been bound to default_host.
[12/15/25, 22:48:08:703 UTC] 00000042 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/zosConnect/designer/api/zosAssetProvider/ims-1.0/
[12/15/25, 22:48:08:760 UTC] 00000044 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer
[12/15/25, 22:48:08:762 UTC] 00000044 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:08:814 UTC] 00000044 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui started in 3.271 seconds.
[12/15/25, 22:48:08:820 UTC] 00000042 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/cics-1.0
[12/15/25, 22:48:08:821 UTC] 00000042 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:08:859 UTC] 00000041 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[12/15/25, 22:48:08:862 UTC] 00000041 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/db2-1.0
[12/15/25, 22:48:08:863 UTC] 00000041 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:08:893 UTC] 00000042 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-cics started in 3.353 seconds.
[12/15/25, 22:48:08:893 UTC] 00000041 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-db2 started in 3.354 seconds.
[12/15/25, 22:48:08:958 UTC] 00000041 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api/zosAssetProvider/ims-1.0
[12/15/25, 22:48:08:959 UTC] 00000041 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:08:961 UTC] 00000044 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[12/15/25, 22:48:08:969 UTC] 00000041 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend-ims started in 3.427 seconds.
[12/15/25, 22:48:09:158 UTC] 00000040 com.ibm.zosconnect.zosasset.db2.internal.Db2ZosAssetFactory  I BAQR1503I: Loaded Db2 z/OS Asset updateEmployee
[12/15/25, 22:48:09:160 UTC] 00000040 com.ibm.zosconnect.zosasset.db2.internal.Db2ZosAssetFactory  I BAQR1503I: Loaded Db2 z/OS Asset getEmployee
[12/15/25, 22:48:09:161 UTC] 00000040 com.ibm.zosconnect.zosasset.db2.internal.Db2ZosAssetFactory  I BAQR1503I: Loaded Db2 z/OS Asset getEmployees
[12/15/25, 22:48:09:163 UTC] 00000040 com.ibm.zosconnect.zosasset.db2.internal.Db2ZosAssetFactory  I BAQR1503I: Loaded Db2 z/OS Asset addEmployee
[12/15/25, 22:48:09:164 UTC] 00000040 com.ibm.zosconnect.zosasset.db2.internal.Db2ZosAssetFactory  I BAQR1503I: Loaded Db2 z/OS Asset deleteEmployee
[12/15/25, 22:48:09:255 UTC] 00000040 zosasset.cics.internal.factories.CicsCommareaZosAssetFactory I BAQR1753I: Loaded CICS COMMAREA z/OS Asset catalogProgram
[12/15/25, 22:48:10:135 UTC] 00000040 liberty.microprofile.openapi20.internal.ApplicationProcessor I CWWKO1660I: The application api was processed and an OpenAPI document was produced.
[12/15/25, 22:48:10:140 UTC] 00000040 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: api.
[12/15/25, 22:48:10:141 UTC] 00000040 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module api has been bound to default_host.
[12/15/25, 22:48:10:141 UTC] 00000040 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/
[12/15/25, 22:48:10:145 UTC] 00000042 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/
[12/15/25, 22:48:10:146 UTC] 00000042 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:10:159 UTC] 00000042 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application api started in 3.972 seconds.
[12/15/25, 22:48:10:175 UTC] 00000040 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[12/15/25, 22:48:10:487 UTC] 00000042 apache.cxf.cxf.core.3.2:1.0.105.cl250920250821-1629(id=107)] I Setting the server's publish address to be /
[12/15/25, 22:48:10:606 UTC] 00000042 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [api] [/] [CatalogManagerApi]: Initialization successful.
[12/15/25, 22:48:12:380 UTC] 00000043 liberty.microprofile.openapi20.internal.MergeDisabledAlerter I CWWKO1663I: Combining OpenAPI documentation from multiple modules is disabled. Only WebModule [api/api] is used to generate OpenAPI documentation. To enable merging of OpenAPI documentation from all modules, set config property mp.openapi.extensions.liberty.merged.include = all.
[12/15/25, 22:48:12:383 UTC] 00000043 com.ibm.ws.webcontainer.osgi.webapp.WebGroup                 I SRVE0169I: Loading Web Module: com.ibm.zosconnect.ui.backend.
[12/15/25, 22:48:12:386 UTC] 00000043 com.ibm.ws.webcontainer                                      I SRVE0250I: Web Module com.ibm.zosconnect.ui.backend has been bound to default_host.
[12/15/25, 22:48:12:388 UTC] 00000043 com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0016I: Web application available (default_host): http://0f2928192261:9080/zosConnect/designer/api/
[12/15/25, 22:48:12:391 UTC] 00000040 com.ibm.ws.session.WASSessionCore                            I SESN0176I: A new session context will be created for application key default_host/zosConnect/designer/api
[12/15/25, 22:48:12:392 UTC] 00000040 com.ibm.ws.util                                              I SESN0172I: The session manager is using the Java default SecureRandom implementation for session ID generation.
[12/15/25, 22:48:12:467 UTC] 00000044 com.ibm.ws.webcontainer.osgi.mbeans.PluginGenerator          I SRVE9103I: A configuration file for a web server plugin was automatically generated for this server at /opt/ibm/wlp/output/defaultServer/logs/state/plugin-cfg.xml.
[12/15/25, 22:48:12:560 UTC] 00000040 com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0001I: Application zosconnect-ui-backend started in 7.019 seconds.
[12/15/25, 22:48:12:603 UTC] 0000003f com.ibm.ws.tcpchannel.internal.TCPPort                       I CWWKO0219I: TCP Channel defaultHttpEndpoint has been started and is now listening for requests on host *  (IPv6) port 9080.
[12/15/25, 22:48:12:607 UTC] 0000003f com.ibm.ws.tcpchannel.internal.TCPPort                       I CWWKO0219I: TCP Channel defaultHttpEndpoint-ssl has been started and is now listening for requests on host *  (IPv6) port 9443.
[12/15/25, 22:48:12:620 UTC] 00000040 apache.cxf.cxf.core.3.2:1.0.105.cl250920250821-1629(id=107)] I Setting the server's publish address to be /
[12/15/25, 22:48:12:632 UTC] 00000040 com.ibm.ws.webcontainer.servlet                              I SRVE0242I: [zosconnect-ui-backend] [/zosConnect/designer/api] [com.ibm.zosconnect.ui.backend]: Initialization successful.
[12/15/25, 22:48:12:669 UTC] 0000003f com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0012I: The server installed the following features: [appSecurity-2.0, audit-1.0, beanValidation-2.0, cdi-2.0, concurrent-1.0, distributedMap-1.0, el-3.0, jaxb-2.2, jaxrs-2.1, jaxrsClient-2.1, jca-1.7, jndi-1.0, json-1.0, jsonb-1.0, jsonp-1.1, jsp-2.3, jwt-1.0, monitor-1.0, mpConfig-2.0, mpContextPropagation-1.2, mpHealth-3.1, mpMetrics-3.0, mpOpenAPI-2.0, servlet-4.0, ssl-1.0, transportSecurity-1.0, zosconnect:cics-1.0, zosconnect:db2-1.0, zosconnect:designer-1.0, zosconnect:ims-1.0, zosconnect:zosConnect-3.0].
[12/15/25, 22:48:12:670 UTC] 0000003f com.ibm.ws.kernel.feature.internal.FeatureManager            I CWWKF0008I: Feature update completed in 20.214 seconds.
[12/15/25, 22:48:12:671 UTC] 0000003f com.ibm.ws.kernel.feature.internal.FeatureManager            A CWWKF0011I: The defaultServer server is ready to run a smarter planet. The defaultServer server started in 25.041 seconds.
[12/15/25, 22:48:12:692 UTC] 000000b7 SystemErr                                                    R SLF4J(W): No SLF4J providers were found.
[12/15/25, 22:48:12:694 UTC] 000000b7 SystemErr                                                    R SLF4J(W): Defaulting to no-operation (NOP) logger implementation
[12/15/25, 22:48:12:694 UTC] 000000b7 SystemErr                                                    R SLF4J(W): See https://www.slf4j.org/codes.html#noProviders for further details.
[12/15/25, 22:48:12:696 UTC] 000000b7 SystemErr                                                    R SLF4J(W): Class path contains SLF4J bindings targeting slf4j-api versions 1.7.x or earlier.
[12/15/25, 22:48:12:697 UTC] 000000b7 SystemErr                                                    R SLF4J(W): Ignoring binding found at [wsjar:file:/opt/ibm/wlp/usr/servers/defaultServer/apps/expanded/zosconnect-ui-backend.war/WEB-INF/lib/slf4j-simple-1.7.36.jar!/org/slf4j/impl/StaticLoggerBinder.class]
[12/15/25, 22:48:12:698 UTC] 000000b7 SystemErr                                                    R SLF4J(W): See https://www.slf4j.org/codes.html#ignoredBindings for an explanation.
[12/15/25, 22:49:11:958 UTC] 000000bd com.ibm.ws.http.internal.VirtualHostImpl                     A CWWKT0017I: Web application removed (default_host): http://0f2928192261:9080/
[12/15/25, 22:49:11:969 UTC] 000000bd com.ibm.ws.webcontainer.servlet                              I SRVE0253I: [api] [/] [CatalogManagerApi]: Destroy successful.
[12/15/25, 22:49:12:050 UTC] 000000bd com.ibm.ws.app.manager.AppMessageHelper                      A CWWKZ0009I: The application api has stopped successfully.
[12/15/25, 22:49:12:061 UTC] 000000bd com.ibm.ws.app.manager.AppMessageHelper                      I CWWKZ0018I: Starting application api.
